"iso_o","iso_d","contig","comlang_off","comcol","reg.ind"
"14446","246","414","0","0","0",0
"14447","246","418","0","0","0",0
"14448","246","422","0","0","0",0
"14449","246","430","0","0","0",0
"14450","246","434","0","0","0",0
"14451","246","662","0","0","0",0
"14452","246","144","0","0","0",0
"14453","246","426","0","0","0",0
"14454","246","440","0","0","0",0
"14455","246","442","0","0","0",0
"14456","246","428","0","0","0",0
"14457","246","446","0","0","0",0
"14458","246","504","0","0","0",0
"14459","246","498","0","0","0",0
"14460","246","450","0","0","0",0
"14461","246","462","0","0","0",0
"14462","246","484","0","0","0",0
"14464","246","807","0","0","0",0
"14465","246","466","0","0","0",0
"14466","246","470","0","0","0",0
"14467","246","104","0","0","0",0
"14468","246","496","0","0","0",0
"14469","246","316","0","0","0",0
"14470","246","508","0","0","0",0
"14471","246","478","0","0","0",0
"14473","246","474","0","0","0",0
"14474","246","480","0","0","0",0
"14475","246","454","0","0","0",0
"14476","246","458","0","0","0",0
"14477","246","516","0","0","0",0
"14478","246","540","0","0","0",0
"14479","246","562","0","0","0",0
"14481","246","566","0","0","0",0
"14482","246","558","0","0","0",0
"14484","246","528","0","0","0",0
"14485","246","578","1","0","0",0
"14486","246","524","0","0","0",0
"14488","246","554","0","0","0",0
"14489","246","512","0","0","0",0
"14490","246","586","0","0","0",0
"14491","246","275","0","0","0",0
"14492","246","591","0","0","0",0
"14494","246","604","0","0","0",0
"14495","246","608","0","0","0",0
"14497","246","598","0","0","0",0
"14498","246","616","0","0","0",0
"14499","246","630","0","0","0",0
"14500","246","408","0","0","0",0
"14501","246","620","0","0","0",0
"14502","246","600","0","0","0",0
"14503","246","258","0","0","0",0
"14504","246","634","0","0","0",0
"14505","246","638","0","0","0",0
"14506","246","642","0","0","0",0
"14507","246","643","1","0","0",0
"14508","246","646","0","0","0",0
"14509","246","682","0","0","0",0
"14510","246","736","0","0","0",0
"14511","246","686","0","0","0",0
"14512","246","702","0","0","0",0
"14514","246","90","0","0","0",0
"14515","246","694","0","0","0",0
"14516","246","222","0","0","0",0
"14518","246","706","0","0","0",0
"14520","246","678","0","0","0",0
"14521","246","740","0","0","0",0
"14522","246","703","0","0","0",0
"14523","246","705","0","0","0",0
"14524","246","752","1","1","0",0
"14525","246","748","0","0","0",0
"14527","246","760","0","0","0",0
"14529","246","148","0","0","0",0
"14530","246","768","0","0","0",0
"14531","246","764","0","0","0",0
"14532","246","762","0","0","0",0
"14534","246","795","0","0","0",0
"14535","246","626","0","0","0",0
"14536","246","776","0","0","0",0
"14537","246","780","0","0","0",0
"14538","246","788","0","0","0",0
"14539","246","792","0","0","0",0
"14542","246","834","0","0","0",0
"14543","246","800","0","0","0",0
"14544","246","804","0","0","0",0
"14545","246","858","0","0","0",0
"14546","246","840","0","0","0",0
"14547","246","860","0","0","0",0
"14548","246","670","0","0","0",0
"14549","246","862","0","0","0",0
"14551","246","704","0","0","0",0
"14552","246","548","0","0","0",0
"14554","246","882","0","0","0",0
"14555","246","887","0","0","0",0
"14556","246","499","0","0","0",0
"14557","246","710","0","0","0",0
"14558","246","180","0","0","0",0
"14559","246","894","0","0","0",0
"14560","246","716","0","0","0",0
"14561","242","533","0","0","0",0
"14562","242","4","0","0","0",0
"14563","242","24","0","0","0",0
"14565","242","8","0","0","0",0
"14567","242","530","0","0","0",0
"14568","242","784","0","0","1",0
"14569","242","32","0","0","0",0
"14570","242","51","0","0","0",0
"14572","242","36","0","1","0",0
"14573","242","40","0","0","0",0
"14574","242","31","0","0","0",0
"14575","242","108","0","0","0",0
"14576","242","56","0","0","0",0
"14577","242","204","0","0","0",0
"14578","242","854","0","0","0",0
"14579","242","50","0","0","1",0
"14580","242","100","0","0","0",0
"14581","242","48","0","0","1",0
"14582","242","44","0","1","1",0
"14583","242","70","0","0","0",0
"14584","242","112","0","0","0",0
"14585","242","84","0","1","1",0
"14587","242","68","0","0","0",0
"14588","242","76","0","0","0",0
"14589","242","52","0","1","1",0
"14590","242","96","0","0","1",0
"14591","242","64","0","0","0",0
"14592","242","72","0","1","1",0
"14593","242","140","0","0","0",0
"14594","242","124","0","1","0",0
"14596","242","756","0","0","0",0
"14597","242","152","0","0","0",0
"14598","242","156","0","0","0",0
"14599","242","384","0","0","0",0
"14600","242","120","0","1","0",0
"14601","242","178","0","0","0",0
"14603","242","170","0","0","0",0
"14604","242","174","0","0","0",0
"14605","242","132","0","0","0",0
"14606","242","188","0","0","0",0
"14607","242","192","0","0","0",0
"14610","242","196","0","0","1",0
"14611","242","203","0","0","0",0
"14612","242","276","0","0","0",0
"14613","242","262","0","0","0",0
"14615","242","208","0","0","0",0
"14616","242","214","0","0","0",0
"14617","242","12","0","0","0",0
"14618","242","218","0","0","0",0
"14619","242","818","0","0","0",0
"14620","242","232","0","1","1",0
"14621","242","732","0","0","0",0
"14622","242","724","0","0","0",0
"14623","242","233","0","0","0",0
"14624","242","231","0","1","0",0
"14625","242","246","0","0","0",0
"14626","242","242","0","0","0",1
"14628","242","250","0","0","0",0
"14630","242","583","0","1","0",0
"14631","242","266","0","0","0",0
"14632","242","826","0","1","0",0
"14633","242","268","0","0","0",0
"14634","242","288","0","1","1",0
"14636","242","324","0","0","0",0
"14637","242","312","0","0","0",0
"14638","242","270","0","1","1",0
"14639","242","624","0","0","0",0
"14640","242","226","0","0","0",0
"14641","242","300","0","0","0",0
"14642","242","308","0","1","1",0
"14644","242","320","0","0","0",0
"14645","242","254","0","0","0",0
"14646","242","328","0","1","1",0
"14647","242","344","0","1","1",0
"14648","242","340","0","0","0",0
"14649","242","191","0","0","0",0
"14650","242","332","0","0","0",0
"14651","242","348","0","0","0",0
"14652","242","360","0","0","0",0
"14653","242","356","0","1","1",0
"14654","242","372","0","1","0",0
"14655","242","364","0","0","0",0
"14656","242","368","0","0","0",0
"14657","242","352","0","0","0",0
"14658","242","376","0","1","1",0
"14659","242","380","0","0","0",0
"14660","242","388","0","1","1",0
"14661","242","400","0","0","1",0
"14662","242","392","0","0","0",0
"14663","242","398","0","0","0",0
"14664","242","404","0","1","1",0
"14665","242","417","0","0","0",0
"14666","242","116","0","0","0",0
"14669","242","410","0","0","0",0
"14670","242","414","0","0","1",0
"14671","242","418","0","0","0",0
"14672","242","422","0","0","0",0
"14673","242","430","0","1","0",0
"14674","242","434","0","0","0",0
"14675","242","662","0","1","1",0
"14676","242","144","0","0","1",0
"14677","242","426","0","1","1",0
"14678","242","440","0","0","0",0
"14679","242","442","0","0","0",0
"14680","242","428","0","0","0",0
"14681","242","446","0","0","0",0
"14682","242","504","0","0","0",0
"14683","242","498","0","0","0",0
"14684","242","450","0","0","0",0
"14685","242","462","0","0","1",0
"14686","242","484","0","0","0",0
"14688","242","807","0","0","0",0
"14689","242","466","0","0","0",0
"14690","242","470","0","1","1",0
"14691","242","104","0","0","1",0
"14692","242","496","0","0","0",0
"14693","242","316","0","1","0",0
"14694","242","508","0","0","0",0
"14695","242","478","0","0","0",0
"14697","242","474","0","0","0",0
"14698","242","480","0","1","1",0
"14699","242","454","0","1","1",0
"14700","242","458","0","0","1",0
"14701","242","516","0","1","0",0
"14702","242","540","0","0","0",0
"14703","242","562","0","0","0",0
"14705","242","566","0","1","1",0
"14706","242","558","0","0","0",0
"14708","242","528","0","0","0",0
"14709","242","578","0","0","0",0
"14710","242","524","0","0","0",0
"14712","242","554","0","1","0",0
"14713","242","512","0","0","0",0
"14714","242","586","0","1","1",0
"14715","242","275","0","0","1",0
"14716","242","591","0","0","0",0
"14718","242","604","0","0","0",0
"14719","242","608","0","1","0",0
"14721","242","598","0","1","0",0
"14722","242","616","0","0","0",0
"14723","242","630","0","1","0",0
"14724","242","408","0","0","0",0
"14725","242","620","0","0","0",0
"14726","242","600","0","0","0",0
"14727","242","258","0","0","0",0
"14728","242","634","0","0","1",0
"14729","242","638","0","0","0",0
"14730","242","642","0","0","0",0
"14731","242","643","0","0","0",0
"14732","242","646","0","1","0",0
"14733","242","682","0","0","0",0
"14734","242","736","0","0","1",0
"14735","242","686","0","0","0",0
"14736","242","702","0","1","1",0
"14738","242","90","0","1","1",0
"14739","242","694","0","1","1",0
"14740","242","222","0","0","0",0
"14742","242","706","0","1","1",0
"14744","242","678","0","0","0",0
"14745","242","740","0","0","0",0
"14746","242","703","0","0","0",0
"14747","242","705","0","0","0",0
"14748","242","752","0","0","0",0
"14749","242","748","0","1","1",0
"14751","242","760","0","0","0",0
"14753","242","148","0","0","0",0
"14754","242","768","0","0","0",0
"14755","242","764","0","0","0",0
"14756","242","762","0","0","0",0
"14758","242","795","0","0","0",0
"14759","242","626","0","0","0",0
"14760","242","776","0","1","1",0
"14761","242","780","0","1","1",0
"14762","242","788","0","0","0",0
"14763","242","792","0","0","0",0
"14766","242","834","0","1","1",0
"14767","242","800","0","1","1",0
"14768","242","804","0","0","0",0
"14769","242","858","0","0","0",0
"14770","242","840","0","1","0",0
"14771","242","860","0","0","0",0
"14772","242","670","0","1","1",0
"14773","242","862","0","0","0",0
"14775","242","704","0","0","0",0
"14776","242","548","0","1","1",0
"14778","242","882","0","1","0",0
"14779","242","887","0","0","1",0
"14780","242","499","0","0","0",0
"14781","242","710","0","1","0",0
"14782","242","180","0","0","0",0
"14783","242","894","0","1","1",0
"14784","242","716","0","1","1",0
"15009","250","533","0","0","0",0
"15010","250","4","0","0","0",0
"15011","250","24","0","0","0",0
"15013","250","8","0","0","0",0
"15015","250","530","0","0","0",0
"15016","250","784","0","0","0",0
"15017","250","32","0","0","0",0
"15018","250","51","0","0","0",0
"15020","250","36","0","0","0",0
"15021","250","40","0","0","0",0
"15022","250","31","0","0","0",0
"15023","250","108","0","1","0",0
"15024","250","56","1","1","0",0
"15025","250","204","0","1","0",0
"15026","250","854","0","1","0",0
"15027","250","50","0","0","0",0
"15028","250","100","0","0","0",0
"15029","250","48","0","0","0",0
"15030","250","44","0","0","0",0
"15031","250","70","0","0","0",0
"15032","250","112","0","0","0",0
"15033","250","84","0","0","0",0
"15035","250","68","0","0","0",0
"15036","250","76","0","0","0",0
"15037","250","52","0","0","0",0
"15038","250","96","0","0","0",0
"15039","250","64","0","0","0",0
"15040","250","72","0","0","0",0
"15041","250","140","0","1","0",0
"15042","250","124","0","1","0",0
"15044","250","756","1","1","0",0
"15045","250","152","0","0","0",0
"15046","250","156","0","0","0",0
"15047","250","384","0","1","0",0
"15048","250","120","0","1","0",0
"15049","250","178","0","1","0",0
"15051","250","170","0","0","0",0
"15052","250","174","0","1","0",0
"15053","250","132","0","0","0",0
"15054","250","188","0","0","0",0
"15055","250","192","0","0","0",0
"15058","250","196","0","0","0",0
"15059","250","203","0","0","0",0
"15060","250","276","1","0","0",0
"15061","250","262","0","1","0",0
"15063","250","208","0","0","0",0
"15064","250","214","0","0","0",0
"15065","250","12","0","1","0",0
"15066","250","218","0","0","0",0
"15067","250","818","0","0","0",0
"15068","250","232","0","0","0",0
"15069","250","732","0","0","0",0
"15070","250","724","1","0","0",0
"15071","250","233","0","0","0",0
"15072","250","231","0","0","0",0
"15073","250","246","0","0","0",0
"15074","250","242","0","0","0",0
"15076","250","250","0","0","0",1
"15078","250","583","0","0","0",0
"15079","250","266","0","1","0",0
"15080","250","826","0","0","0",0
"15081","250","268","0","0","0",0
"15082","250","288","0","0","0",0
"15084","250","324","0","1","0",0
"15085","250","312","0","1","0",0
"15086","250","270","0","0","0",0
"15087","250","624","0","0","0",0
"15088","250","226","0","1","0",0
"15089","250","300","0","0","0",0
"15090","250","308","0","0","0",0
"15092","250","320","0","0","0",0
"15093","250","254","0","1","0",0
"15094","250","328","0","0","0",0
"15095","250","344","0","0","0",0
"15096","250","340","0","0","0",0
"15097","250","191","0","0","0",0
"15098","250","332","0","1","0",0
"15099","250","348","0","0","0",0
"15100","250","360","0","0","0",0
"15101","250","356","0","0","0",0
"15102","250","372","0","0","0",0
"15103","250","364","0","0","0",0
"15104","250","368","0","0","0",0
"15105","250","352","0","0","0",0
"15106","250","376","0","0","0",0
"15107","250","380","1","0","0",0
"15108","250","388","0","0","0",0
"15109","250","400","0","0","0",0
"15110","250","392","0","0","0",0
"15111","250","398","0","0","0",0
"15112","250","404","0","0","0",0
"15113","250","417","0","0","0",0
"15114","250","116","0","0","0",0
"15117","250","410","0","0","0",0
"15118","250","414","0","0","0",0
"15119","250","418","0","0","0",0
"15120","250","422","0","1","0",0
"15121","250","430","0","0","0",0
"15122","250","434","0","0","0",0
"15123","250","662","0","0","0",0
"15124","250","144","0","0","0",0
"15125","250","426","0","0","0",0
"15126","250","440","0","0","0",0
"15127","250","442","1","1","0",0
"15128","250","428","0","0","0",0
"15129","250","446","0","0","0",0
"15130","250","504","0","1","0",0
"15131","250","498","0","0","0",0
"15132","250","450","0","1","0",0
"15133","250","462","0","0","0",0
"15134","250","484","0","0","0",0
"15136","250","807","0","0","0",0
"15137","250","466","0","1","0",0
"15138","250","470","0","0","0",0
"15139","250","104","0","0","0",0
"15140","250","496","0","0","0",0
"15141","250","316","0","0","0",0
"15142","250","508","0","0","0",0
"15143","250","478","0","0","0",0
"15145","250","474","0","1","0",0
"15146","250","480","0","1","0",0
"15147","250","454","0","0","0",0
"15148","250","458","0","0","0",0
"15149","250","516","0","0","0",0
"15150","250","540","0","1","0",0
"15151","250","562","0","1","0",0
"15153","250","566","0","0","0",0
"15154","250","558","0","0","0",0
"15156","250","528","0","0","0",0
"15157","250","578","0","0","0",0
"15158","250","524","0","0","0",0
"15160","250","554","0","0","0",0
"15161","250","512","0","0","0",0
"15162","250","586","0","0","0",0
"15163","250","275","0","0","0",0
"15164","250","591","0","0","0",0
"15166","250","604","0","0","0",0
"15167","250","608","0","0","0",0
"15169","250","598","0","0","0",0
"15170","250","616","0","0","0",0
"15171","250","630","0","0","0",0
"15172","250","408","0","0","0",0
"15173","250","620","0","0","0",0
"15174","250","600","0","0","0",0
"15175","250","258","0","1","0",0
"15176","250","634","0","0","0",0
"15177","250","638","0","1","0",0
"15178","250","642","0","0","0",0
"15179","250","643","0","0","0",0
"15180","250","646","0","1","0",0
"15181","250","682","0","0","0",0
"15182","250","736","0","0","0",0
"15183","250","686","0","1","0",0
"15184","250","702","0","0","0",0
"15186","250","90","0","0","0",0
"15187","250","694","0","0","0",0
"15188","250","222","0","0","0",0
"15190","250","706","0","0","0",0
"15192","250","678","0","0","0",0
"15193","250","740","0","0","0",0
"15194","250","703","0","0","0",0
"15195","250","705","0","0","0",0
"15196","250","752","0","0","0",0
"15197","250","748","0","0","0",0
"15199","250","760","0","0","0",0
"15201","250","148","0","1","0",0
"15202","250","768","0","1","0",0
"15203","250","764","0","0","0",0
"15204","250","762","0","0","0",0
"15206","250","795","0","0","0",0
"15207","250","626","0","0","0",0
"15208","250","776","0","0","0",0
"15209","250","780","0","0","0",0
"15210","250","788","0","1","0",0
"15211","250","792","0","0","0",0
"15214","250","834","0","0","0",0
"15215","250","800","0","0","0",0
"15216","250","804","0","0","0",0
"15217","250","858","0","0","0",0
"15218","250","840","0","0","0",0
"15219","250","860","0","0","0",0
"15220","250","670","0","0","0",0
"15221","250","862","0","0","0",0
"15223","250","704","0","0","0",0
"15224","250","548","0","1","0",0
"15226","250","882","0","0","0",0
"15227","250","887","0","0","0",0
"15228","250","499","0","0","0",0
"15229","250","710","0","0","0",0
"15230","250","180","0","1","0",0
"15231","250","894","0","0","0",0
"15232","250","716","0","0","0",0
"15457","583","533","0","0","0",0
"15458","583","4","0","0","0",0
"15459","583","24","0","0","0",0
"15461","583","8","0","0","0",0
"15463","583","530","0","0","0",0
"15464","583","784","0","0","0",0
"15465","583","32","0","0","0",0
"15466","583","51","0","0","0",0
"15468","583","36","0","1","0",0
"15469","583","40","0","0","0",0
"15470","583","31","0","0","0",0
"15471","583","108","0","0","0",0
"15472","583","56","0","0","0",0
"15473","583","204","0","0","0",0
"15474","583","854","0","0","0",0
"15475","583","50","0","0","0",0
"15476","583","100","0","0","0",0
"15477","583","48","0","0","0",0
"15478","583","44","0","1","0",0
"15479","583","70","0","0","0",0
"15480","583","112","0","0","0",0
"15481","583","84","0","1","0",0
"15483","583","68","0","0","0",0
"15484","583","76","0","0","0",0
"15485","583","52","0","1","0",0
"15486","583","96","0","0","0",0
"15487","583","64","0","0","0",0
"15488","583","72","0","1","0",0
"15489","583","140","0","0","0",0
"15490","583","124","0","1","0",0
"15492","583","756","0","0","0",0
"15493","583","152","0","0","0",0
"15494","583","156","0","0","0",0
"15495","583","384","0","0","0",0
"15496","583","120","0","1","0",0
"15497","583","178","0","0","0",0
"15499","583","170","0","0","0",0
"15500","583","174","0","0","0",0
"15501","583","132","0","0","0",0
"15502","583","188","0","0","0",0
"15503","583","192","0","0","0",0
"15506","583","196","0","0","0",0
"15507","583","203","0","0","0",0
"15508","583","276","0","0","0",0
"15509","583","262","0","0","0",0
"15511","583","208","0","0","0",0
"15512","583","214","0","0","0",0
"15513","583","12","0","0","0",0
"15514","583","218","0","0","0",0
"15515","583","818","0","0","0",0
"15516","583","232","0","1","0",0
"15517","583","732","0","0","0",0
"15518","583","724","0","0","0",0
"15519","583","233","0","0","0",0
"15520","583","231","0","1","0",0
"15521","583","246","0","0","0",0
"15522","583","242","0","1","0",0
"15524","583","250","0","0","0",0
"15526","583","583","0","0","0",1
"15527","583","266","0","0","0",0
"15528","583","826","0","1","0",0
"15529","583","268","0","0","0",0
"15530","583","288","0","1","0",0
"15532","583","324","0","0","0",0
"15533","583","312","0","0","0",0
"15534","583","270","0","1","0",0
"15535","583","624","0","0","0",0
"15536","583","226","0","0","0",0
"15537","583","300","0","0","0",0
"15538","583","308","0","1","0",0
"15540","583","320","0","0","0",0
"15541","583","254","0","0","0",0
"15542","583","328","0","1","0",0
"15543","583","344","0","1","0",0
"15544","583","340","0","0","0",0
"15545","583","191","0","0","0",0
"15546","583","332","0","0","0",0
"15547","583","348","0","0","0",0
"15548","583","360","0","0","0",0
"15549","583","356","0","1","0",0
"15550","583","372","0","1","0",0
"15551","583","364","0","0","0",0
"15552","583","368","0","0","0",0
"15553","583","352","0","0","0",0
"15554","583","376","0","1","0",0
"15555","583","380","0","0","0",0
"15556","583","388","0","1","0",0
"15557","583","400","0","0","0",0
"15558","583","392","0","0","0",0
"15559","583","398","0","0","0",0
"15560","583","404","0","1","0",0
"15561","583","417","0","0","0",0
"15562","583","116","0","0","0",0
"15565","583","410","0","0","0",0
"15566","583","414","0","0","0",0
"15567","583","418","0","0","0",0
"15568","583","422","0","0","0",0
"15569","583","430","0","1","0",0
"15570","583","434","0","0","0",0
"15571","583","662","0","1","0",0
"15572","583","144","0","0","0",0
"15573","583","426","0","1","0",0
"15574","583","440","0","0","0",0
"15575","583","442","0","0","0",0
"15576","583","428","0","0","0",0
"15577","583","446","0","0","0",0
"15578","583","504","0","0","0",0
"15579","583","498","0","0","0",0
"15580","583","450","0","0","0",0
"15581","583","462","0","0","0",0
"15582","583","484","0","0","0",0
"15584","583","807","0","0","0",0
"15585","583","466","0","0","0",0
"15586","583","470","0","1","0",0
"15587","583","104","0","0","0",0
"15588","583","496","0","0","0",0
"15589","583","316","0","1","1",0
"15590","583","508","0","0","0",0
"15591","583","478","0","0","0",0
"15593","583","474","0","0","0",0
"15594","583","480","0","1","0",0
"15595","583","454","0","1","0",0
"15596","583","458","0","0","0",0
"15597","583","516","0","1","0",0
"15598","583","540","0","0","0",0
"15599","583","562","0","0","0",0
"15601","583","566","0","1","0",0
"15602","583","558","0","0","0",0
"15604","583","528","0","0","0",0
"15605","583","578","0","0","0",0
"15606","583","524","0","0","0",0
"15608","583","554","0","1","0",0
"15609","583","512","0","0","0",0
"15610","583","586","0","1","0",0
"15611","583","275","0","0","0",0
"15612","583","591","0","0","0",0
"15614","583","604","0","0","0",0
"15615","583","608","0","1","1",0
"15617","583","598","0","1","0",0
"15618","583","616","0","0","0",0
"15619","583","630","0","1","1",0
"15620","583","408","0","0","0",0
"15621","583","620","0","0","0",0
"15622","583","600","0","0","0",0
"15623","583","258","0","0","0",0
"15624","583","634","0","0","0",0
"15625","583","638","0","0","0",0
"15626","583","642","0","0","0",0
"15627","583","643","0","0","0",0
"15628","583","646","0","1","0",0
"15629","583","682","0","0","0",0
"15630","583","736","0","0","0",0
"15631","583","686","0","0","0",0
"15632","583","702","0","1","0",0
"15634","583","90","0","1","0",0
"15635","583","694","0","1","0",0
"15636","583","222","0","0","0",0
"15638","583","706","0","1","0",0
"15640","583","678","0","0","0",0
"15641","583","740","0","0","0",0
"15642","583","703","0","0","0",0
"15643","583","705","0","0","0",0
"15644","583","752","0","0","0",0
"15645","583","748","0","1","0",0
"15647","583","760","0","0","0",0
"15649","583","148","0","0","0",0
"15650","583","768","0","0","0",0
"15651","583","764","0","0","0",0
"15652","583","762","0","0","0",0
"15654","583","795","0","0","0",0
"15655","583","626","0","0","0",0
"15656","583","776","0","1","0",0
"15657","583","780","0","1","0",0
"15658","583","788","0","0","0",0
"15659","583","792","0","0","0",0
"15662","583","834","0","1","0",0
"15663","583","800","0","1","0",0
"15664","583","804","0","0","0",0
"15665","583","858","0","0","0",0
"15666","583","840","0","1","0",0
"15667","583","860","0","0","0",0
"15668","583","670","0","1","0",0
"15669","583","862","0","0","0",0
"15671","583","704","0","0","0",0
"15672","583","548","0","1","0",0
"15674","583","882","0","1","0",0
"15675","583","887","0","0","0",0
"15676","583","499","0","0","0",0
"15677","583","710","0","1","0",0
"15678","583","180","0","0","0",0
"15679","583","894","0","1","0",0
"15680","583","716","0","1","0",0
"15681","266","533","0","0","0",0
"15682","266","4","0","0","0",0
"15683","266","24","0","0","0",0
"15685","266","8","0","0","0",0
"15687","266","530","0","0","0",0
"15688","266","784","0","0","0",0
"15689","266","32","0","0","0",0
"15690","266","51","0","0","0",0
"15692","266","36","0","0","0",0
"15693","266","40","0","0","0",0
"15694","266","31","0","0","0",0
"15695","266","108","0","1","0",0
"15696","266","56","0","1","0",0
"15697","266","204","0","1","1",0
"15698","266","854","0","1","1",0
"15699","266","50","0","0","0",0
"15700","266","100","0","0","0",0
"15701","266","48","0","0","0",0
"15702","266","44","0","0","0",0
"15703","266","70","0","0","0",0
"15704","266","112","0","0","0",0
"15705","266","84","0","0","0",0
"15707","266","68","0","0","0",0
"15708","266","76","0","0","0",0
"15709","266","52","0","0","0",0
"15710","266","96","0","0","0",0
"15711","266","64","0","0","0",0
"15712","266","72","0","0","0",0
"15713","266","140","0","1","1",0
"15714","266","124","0","1","0",0
"15716","266","756","0","1","0",0
"15717","266","152","0","0","0",0
"15718","266","156","0","0","0",0
"15719","266","384","0","1","1",0
"15720","266","120","1","1","1",0
"15721","266","178","1","1","1",0
"15723","266","170","0","0","0",0
"15724","266","174","0","1","1",0
"15725","266","132","0","0","0",0
"15726","266","188","0","0","0",0
"15727","266","192","0","0","0",0
"15730","266","196","0","0","0",0
"15731","266","203","0","0","0",0
"15732","266","276","0","0","0",0
"15733","266","262","0","1","1",0
"15735","266","208","0","0","0",0
"15736","266","214","0","0","0",0
"15737","266","12","0","1","1",0
"15738","266","218","0","0","0",0
"15739","266","818","0","0","0",0
"15740","266","232","0","0","0",0
"15741","266","732","0","0","0",0
"15742","266","724","0","0","0",0
"15743","266","233","0","0","0",0
"15744","266","231","0","0","0",0
"15745","266","246","0","0","0",0
"15746","266","242","0","0","0",0
"15748","266","250","0","1","0",0
"15750","266","583","0","0","0",0
"15751","266","266","0","0","0",1
"15752","266","826","0","0","0",0
"15753","266","268","0","0","0",0
"15754","266","288","0","0","0",0
"15756","266","324","0","1","1",0
"15757","266","312","0","1","1",0
"15758","266","270","0","0","0",0
"15759","266","624","0","0","0",0
"15760","266","226","1","1","0",0
"15761","266","300","0","0","0",0
"15762","266","308","0","0","0",0
"15764","266","320","0","0","0",0
"15765","266","254","0","1","1",0
"15766","266","328","0","0","0",0
"15767","266","344","0","0","0",0
"15768","266","340","0","0","0",0
"15769","266","191","0","0","0",0
"15770","266","332","0","1","0",0
"15771","266","348","0","0","0",0
"15772","266","360","0","0","0",0
"15773","266","356","0","0","0",0
"15774","266","372","0","0","0",0
"15775","266","364","0","0","0",0
"15776","266","368","0","0","0",0
"15777","266","352","0","0","0",0
"15778","266","376","0","0","0",0
"15779","266","380","0","0","0",0
"15780","266","388","0","0","0",0
"15781","266","400","0","0","0",0
"15782","266","392","0","0","0",0
"15783","266","398","0","0","0",0
"15784","266","404","0","0","0",0
"15785","266","417","0","0","0",0
"15786","266","116","0","0","1",0
"15789","266","410","0","0","0",0
"15790","266","414","0","0","0",0
"15791","266","418","0","0","1",0
"15792","266","422","0","1","0",0
"15793","266","430","0","0","0",0
"15794","266","434","0","0","0",0
"15795","266","662","0","0","0",0
"15796","266","144","0","0","0",0
"15797","266","426","0","0","0",0
"15798","266","440","0","0","0",0
"15799","266","442","0","1","0",0
"15800","266","428","0","0","0",0
"15801","266","446","0","0","0",0
"15802","266","504","0","1","1",0
"15803","266","498","0","0","0",0
"15804","266","450","0","1","1",0
"15805","266","462","0","0","0",0
"15806","266","484","0","0","0",0
"15808","266","807","0","0","0",0
"15809","266","466","0","1","1",0
"15810","266","470","0","0","0",0
"15811","266","104","0","0","0",0
"15812","266","496","0","0","0",0
"15813","266","316","0","0","0",0
"15814","266","508","0","0","0",0
"15815","266","478","0","0","1",0
"15817","266","474","0","1","1",0
"15818","266","480","0","1","0",0
"15819","266","454","0","0","0",0
"15820","266","458","0","0","0",0
"15821","266","516","0","0","0",0
"15822","266","540","0","1","1",0
"15823","266","562","0","1","1",0
"15825","266","566","0","0","0",0
"15826","266","558","0","0","0",0
"15828","266","528","0","0","0",0
"15829","266","578","0","0","0",0
"15830","266","524","0","0","0",0
"15832","266","554","0","0","0",0
"15833","266","512","0","0","0",0
"15834","266","586","0","0","0",0
"15835","266","275","0","0","0",0
"15836","266","591","0","0","0",0
"15838","266","604","0","0","0",0
"15839","266","608","0","0","0",0
"15841","266","598","0","0","0",0
"15842","266","616","0","0","0",0
"15843","266","630","0","0","0",0
"15844","266","408","0","0","0",0
"15845","266","620","0","0","0",0
"15846","266","600","0","0","0",0
"15847","266","258","0","1","1",0
"15848","266","634","0","0","0",0
"15849","266","638","0","1","1",0
"15850","266","642","0","0","0",0
"15851","266","643","0","0","0",0
"15852","266","646","0","1","0",0
"15853","266","682","0","0","0",0
"15854","266","736","0","0","0",0
"15855","266","686","0","1","1",0
"15856","266","702","0","0","0",0
"15858","266","90","0","0","0",0
"15859","266","694","0","0","0",0
"15860","266","222","0","0","0",0
"15862","266","706","0","0","0",0
"15864","266","678","0","0","0",0
"15865","266","740","0","0","0",0
"15866","266","703","0","0","0",0
"15867","266","705","0","0","0",0
"15868","266","752","0","0","0",0
"15869","266","748","0","0","0",0
"15871","266","760","0","0","1",0
"15873","266","148","0","1","1",0
"15874","266","768","0","1","1",0
"15875","266","764","0","0","0",0
"15876","266","762","0","0","0",0
"15878","266","795","0","0","0",0
"15879","266","626","0","0","0",0
"15880","266","776","0","0","0",0
"15881","266","780","0","0","0",0
"15882","266","788","0","1","1",0
"15883","266","792","0","0","0",0
"15886","266","834","0","0","0",0
"15887","266","800","0","0","0",0
"15888","266","804","0","0","0",0
"15889","266","858","0","0","0",0
"15890","266","840","0","0","0",0
"15891","266","860","0","0","0",0
"15892","266","670","0","0","0",0
"15893","266","862","0","0","0",0
"15895","266","704","0","0","1",0
"15896","266","548","0","1","1",0
"15898","266","882","0","0","0",0
"15899","266","887","0","0","0",0
"15900","266","499","0","0","0",0
"15901","266","710","0","0","0",0
"15902","266","180","0","1","0",0
"15903","266","894","0","0","0",0
"15904","266","716","0","0","0",0
"15905","826","533","0","0","0",0
"15906","826","4","0","0","0",0
"15907","826","24","0","0","0",0
"15909","826","8","0","0","0",0
"15911","826","530","0","0","0",0
"15912","826","784","0","0","0",0
"15913","826","32","0","0","0",0
